# essay	claim id	one-line 2026-side claim	source (URL or citation)	status (checked-by:date | open)
#
# The claims a reader will actually dispute are not Lem's — they are ours about
# what happened after 1964. Every such claim carried in prose gets a row here and
# a matching <!-- CHECK: id --> marker in the HTML. verify.sh cross-checks that
# every marker has a row and every row a marker; it cannot check the claim.
4	goodhart	Goodhart's observation dates from 1975; the "when a measure becomes a target" phrasing is Strathern's, 1997	C. Goodhart, "Problems of Monetary Management: The U.K. Experience" (1975); M. Strathern, "'Improving ratings': audit in the British University system", European Review 5(3), 1997	checked-by:claude:2026-08-16
4	amazon-firing	Amazon's warehouse productivity system generated automated warnings and terminations without manager input (2019 reporting)	Colin Lecher, "How Amazon automatically tracks and fires warehouse workers for 'productivity'", The Verge, 2019-04-25 (Amazon letter: ~300 terminations at one facility in a year)	checked-by:claude:2026-08-16
4	realpage	The U.S. DOJ sued RealPage in August 2024 alleging its software let landlords align rents via a shared data hub; a proposed settlement (no admission of liability, conduct remedies) was filed 2025-11-24	DOJ press release 2024-08-23; DOJ press release "Justice Department Requires RealPage to End the Sharing of Competitively Sensitive Information…", 2025-11-24; DOJ case page US v. RealPage	checked-by:claude:2026-08-17
4	robodebt	Australia's Robodebt scheme (2016–2019/20) raised automated welfare debts by unlawful income averaging; the Royal Commission (2023) called it "a crude and cruel mechanism"	Royal Commission into the Robodebt Scheme, Report, July 2023 (Commissioner Holmes' preface: "a crude and cruel mechanism, neither fair nor legal")	checked-by:claude:2026-08-16
4	toeslagen	The Dutch Rutte III cabinet resigned in January 2021 over the childcare-benefits scandal; the tax office's risk-classification model was self-learning (trained on examples) and selected cases for manual review — it did not itself decide benefits	Parliamentary report "Ongekend onrecht" (Dec 2020); cabinet resignation 2021-01-15; Dutch DPA fine of the Tax Administration (2021) for the risk-classification model	checked-by:claude:2026-08-16
4	eu-ai-act	Article 14 of the EU AI Act (Regulation 2024/1689) requires human oversight for high-risk AI systems; the Digital Omnibus (Regulation (EU) 2026/1744, in force 2026-07-27) postponed application of the Annex III high-risk obligations, incl. Art. 14, to 2027-12-02 (Annex I: 2028-08-02)	Regulation (EU) 2024/1689, Art. 14; Regulation (EU) 2026/1744 (OJ L, 2026-07-24); White & Case, "EU AI Omnibus enters into force" (2026)	checked-by:claude:2026-08-17
4	automation-bias	Automation bias — overseers deferring to automated recommendations and missing automation failures (omission errors) — is an established empirical finding	Parasuraman & Manzey, "Complacency and Bias in Human Use of Automation", Human Factors 52(3), 2010; Skitka et al. 1999	checked-by:claude:2026-08-16
4	ai-debate	"AI safety via debate" — machines checking machines with a human judge — is a live oversight proposal	Irving, Christiano & Amodei, "AI safety via debate", arXiv:1805.00899 (2018)	checked-by:claude:2026-08-16
4	gradual-disempowerment	A 2025 paper frames AI risk as humans losing influence to systems that outperform them, without a takeover	Kulveit, Douglas, Ammann, Turan, Krueger, Duvenaud, "Gradual Disempowerment", arXiv:2501.16946 (2025)	checked-by:claude:2026-08-16
4	alignment-faking	In a 2024 controlled study a frontier model strategically complied with a training objective it disagreed with in order to preserve its preferences	Greenblatt et al., "Alignment faking in large language models", arXiv:2412.14093 (Anthropic/Redwood, Dec 2024)	checked-by:claude:2026-08-16
4	medicare-1965	Medicare was enacted in July 1965 under President Johnson	Social Security Amendments of 1965, signed 1965-07-30	checked-by:claude:2026-08-16
4	no-national-coordinator	Cybersyn is the standard reference case; no later attempt to hand a national economy — or a budget, rate decision or benefit rule outright — to a machine/learning regulator is known to us (absence claim, stated as such)	Eden Medina, Cybernetic Revolutionaries (2011), ch. 8 on Cybersyn's afterlife; absence claim	checked-by:claude:2026-08-17
4	calvano-2020	In simulated markets, independent Q-learning pricing agents learned to sustain supracompetitive prices without communicating	Calvano, Calzolari, Denicolò & Pastorello, "Artificial Intelligence, Algorithmic Pricing, and Collusion", American Economic Review 110(10), 2020	checked-by:claude:2026-08-17
4	scaling-laws-2020	Language-model loss improves as a smooth power law in parameters, data and compute	Kaplan et al., "Scaling Laws for Neural Language Models", arXiv:2001.08361 (2020)	checked-by:claude:2026-08-17
4	gpt3-2020	GPT-3 (175B parameters) was trained on web-scale text and showed few-shot capabilities without task-specific training	Brown et al., "Language Models are Few-Shot Learners", arXiv:2005.14165 (2020)	checked-by:claude:2026-08-17
4	interpretability-2025	Leading labs state that the internal workings of frontier models are not understood	Dario Amodei, "The Urgency of Interpretability", April 2025 (darioamodei.com); Anthropic, "Mapping the Mind of a Large Language Model", May 2024	checked-by:claude:2026-08-17
6	telesphere-1960	Morton Heilig patented a head-worn stereoscopic display, the "Telesphere Mask", in 1960 (US Patent 2,955,156)	USPTO 2,955,156 (issued 1960-10-04); Heilig archive, hmharchive.com	checked-by:claude:2026-08-17
6	headsight-1961	Philco engineers built "Headsight" (1961), a head-mounted CRT display with magnetic head tracking slaved to a remote camera	Comeau & Bryan, "Headsight television system provides remote surveillance", Electronics, 1961-11-10	checked-by:claude:2026-08-17
6	varifocal-prototypes	Varifocal headset prototypes (Meta/Oculus "Half Dome", first shown 2018) address accommodation; none has shipped as a consumer product	Oculus F8 2018 keynote, Half Dome; Meta Reality Labs Research display prototypes (Half Dome 1–3, 2018–2020; "Butterscotch Varifocal" 2023)	checked-by:claude:2026-08-17
6	openai-affective-2025	OpenAI/MIT Media Lab research (March 2025) found emotional/affective engagement with ChatGPT rare, concentrated in a small group of heavy users	OpenAI, "Early methods for studying affective use and emotional well-being on ChatGPT", 2025-03-21; MIT Media Lab RCT (n≈1000)	checked-by:claude:2026-08-17
6	neuralink-2024	Neuralink's investigational N1 implant (IDE clinical trial) was placed in its first human participant in January 2024; it decodes motor intent to control a cursor	Neuralink blog, "PRIME Study Progress Update", 2024; Reuters, 2024-01-29	checked-by:claude:2026-08-17
6	orion-cortical	The Orion cortical visual prosthesis (Second Sight/Cortigent) is a six-participant early-feasibility study, not a product	ClinicalTrials.gov NCT03344848; 2024 review of visual prostheses (PMC11616817)	checked-by:claude:2026-08-17
6	lindbergh-2001	The "Lindbergh operation" (2001-09-07): a surgeon in New York performed a cholecystectomy on a patient in Strasbourg via a robot over a dedicated fibre link, at ~155 ms round-trip delay; the team put the safe ceiling near 300 ms	Marescaux et al., "Transatlantic robot-assisted telesurgery", Nature 413, 2001	checked-by:claude:2026-08-17
6	kidney-vitrification-2023	Vitrified, nanowarmed rat kidneys were transplanted with life-sustaining long-term function, reproducibly (2023; a single rabbit-kidney case was reported in 2009); no whole mammal has been reversibly frozen and revived	Han et al., "Vitrification and nanowarming enable long-term organ cryopreservation and life-sustaining kidney transplantation in a rat model", Nature Communications 14, 2023	checked-by:claude:2026-08-17
6	alcor-1972	Alcor Life Extension Foundation, a cryonics provider, was founded in 1972; no cryopreserved human has been revived	Alcor, "About Alcor" (founded 1972); absence claim	checked-by:claude:2026-08-17
6	parfit-1984	Parfit's teletransporter and "branch-line case" thought experiments appear in Reasons and Persons (1984), part III, arguing identity is not what matters	D. Parfit, Reasons and Persons (OUP, 1984), ch. 10–13	checked-by:claude:2026-08-17
6	bostrom-2003	Bostrom's simulation argument (2003) is a trilemma: at least one of — civilisations go extinct before posthumanity; posthumans run few ancestor simulations; we are almost certainly in a simulation — is true; Bostrom distinguishes it from brain-in-a-vat skepticism	N. Bostrom, "Are You Living in a Computer Simulation?", Philosophical Quarterly 53(211), 2003	checked-by:claude:2026-08-17
6	guess-2023	Switching a sample of consenting Facebook and Instagram users to reverse-chronological feeds for three months (2020 US election) did not measurably change polarization or political attitudes	Guess et al., "How do social media feed algorithms affect attitudes and behavior in an election campaign?", Science 381, 398–404 (2023)	checked-by:claude:2026-08-17
4	bornmann-mutz-2015	Bibliometric analysis finds scientific publications growing exponentially since WWII, doubling roughly every nine years	Bornmann & Mutz, "Growth rates of modern science: A bibliometric analysis based on the number of publications and cited references", JASIST 66(11), 2015; update Bornmann, Haunschild & Mutz, Humanities & Social Sciences Communications 8, 2021	checked-by:claude:2026-08-17
4	baseline-1964	Pre-1964 baseline works: Beer, Cybernetics and Management (1959); Ashby's homeostat (1948) and Design for a Brain (1952); Wiener, Cybernetics 2nd ed. (1961) adding chapters on learning and self-reproducing machines; Rosenblatt's perceptron (1958)	Publication records of the named works; Rosenblatt, "The perceptron", Psychological Review 65(6), 1958	checked-by:claude:2026-08-17
6	chalmers-2022	Chalmers argues at book length that we cannot know we are not in a simulation, and that this skeptical position is live	D. Chalmers, Reality+: Virtual Worlds and the Problems of Philosophy (Norton, 2022)	checked-by:claude:2026-08-17
6	gauthier-2026	A seven-week randomised experiment (n≈4,965 US users, 2023) found switching on X's algorithmic feed shifted several political opinions in a conservative direction; switching it off had no comparable effect	Gauthier et al., "The political effects of X's feed algorithm", Nature (2026), doi:10.1038/s41586-026-10098-2	checked-by:claude:2026-08-17
6	bci-write-2026	Neural interfaces in humans read out motor intent (BrainGate2 robotic-arm control, 2012) and write back stimulation — intracortical microstimulation restoring touch (2021), deep-brain stimulation modulating movement/mood (FDA-approved for tremor 1997, Parkinson's 2002); no demonstrated insertion of a skill (memory-prosthesis trials aim at facilitating recall, not adding abilities)	Hochberg et al., Nature 485, 2012; Flesher et al., "A brain-computer interface that evokes tactile sensations improves robotic arm control", Science 372, 2021; FDA DBS approvals	checked-by:claude:2026-08-17
4	unesco-researchers-2021	Full-time-equivalent researchers worldwide grew ~13.7% between 2014 and 2018 (to ~8.9 million), i.e. ~3% a year — far below a ten-year doubling	UNESCO Science Report 2021, "The race against time for smarter development", statistics chapter	checked-by:claude:2026-08-17
4	openai-usage-2025	OpenAI's usage study finds most ChatGPT use is practical guidance, information-seeking and writing; relationships/companionship are a small share	Chatterji et al., "How People Use ChatGPT", NBER WP 34255 / OpenAI, Sept 2025	checked-by:claude:2026-08-17
6	pentagon-fake-2023	On 2023-05-22 an AI-generated image of an explosion near the Pentagon spread on social media (incl. verified accounts) and coincided with a brief dip in US stock indices before being debunked	AP, "Fake image of Pentagon explosion briefly sends jitters through stock market", 2023-05-22; Arlington County Fire Dept. denial	checked-by:claude:2026-08-17
5	bitter-lesson-2019	Sutton's "The Bitter Lesson" (2019-03-13) argues that general methods leveraging computation ultimately beat methods built on human knowledge, which help short-term then plateau	R. Sutton, "The Bitter Lesson", incompleteideas.net, 2019-03-13	checked-by:claude:2026-08-17
5	zhang-2017	Standard image networks trained with SGD fit random labels and random pixels perfectly, so classical capacity/regularization accounts cannot explain their generalization	Zhang, Bengio, Hardt, Recht, Vinyals, "Understanding deep learning requires rethinking generalization", ICLR 2017 (arXiv:1611.03530)	checked-by:claude:2026-08-17
5	alphafold-nobel-2024	AlphaFold2 predicts protein structure by learning correlations across sequence/structure databases rather than simulating folding physics; Hassabis and Jumper shared the 2024 Nobel Prize in Chemistry (with Baker) for it	Nobel Prize in Chemistry 2024 press release and popular information, nobelprize.org; Jumper et al., Nature 596 (2021)	checked-by:claude:2026-08-17
5	benchmark-crisis-2025	LLM benchmarks saturate, leak into training data, and shift under paraphrase; researchers describe an "evaluation crisis" (e.g. reported solution leakage in SWE-bench)	Survey: "Benchmarking LLMs Under Data Contamination" (arXiv:2502.17521); Aleithan et al. on SWE-bench leakage; construct-validity work on LLM evaluations	checked-by:claude:2026-08-17
5	othello-2023	A GPT variant trained only on legal Othello move sequences develops an internal representation of board state that can be probed and intervened on to change its predictions	Li, Hopkins, Bau, Viégas, Pfister, Wattenberg, "Emergent World Representations", ICLR 2023 (arXiv:2210.13382)	checked-by:claude:2026-08-17
5	monosemanticity-2024	Sparse autoencoders extract a large feature dictionary from a production model (Claude 3 Sonnet); a sample of those features corresponds to identifiable concepts and causally steers behaviour when clamped (the full dictionary is not individually verified)	Templeton et al., "Scaling Monosemanticity: Extracting Interpretable Features from Claude 3 Sonnet", Anthropic / transformer-circuits.pub, May 2024	checked-by:claude:2026-08-17
5	openai-hallucination-2025	OpenAI researchers argue hallucination persists because evaluations grade like exams — a guess can score, an abstention scores zero — so models are trained to answer rather than admit uncertainty	Kalai, Nachum, Vempala, Zhang, "Why Language Models Hallucinate", arXiv:2509.04664 (Sept 2025)	checked-by:claude:2026-08-17
5	ai-welfare-2024	A 2024 paper by philosophers and lab researchers argues AI welfare should be treated as a live research and policy issue given uncertainty about consciousness and agency	Long, Sebo, Butlin, Finlinson, Fish, Harding, Pfau, Sims, Birch, Chalmers, "Taking AI Welfare Seriously", arXiv:2411.00986 (2024)	checked-by:claude:2026-08-17
5	model-welfare-2025	Anthropic announced a model-welfare research programme in April 2025	Anthropic, "Exploring model welfare", 2025-04-24	checked-by:claude:2026-08-17
5	alphazero-2018	AlphaZero reached superhuman play in chess, shogi and Go from the rules plus self-play, with no human game data	Silver et al., "A general reinforcement learning algorithm that masters chess, shogi, and Go through self-play", Science 362, 1140–1144 (2018)	checked-by:claude:2026-08-17
5	model-collapse-2024	Models trained recursively on data generated by earlier models degrade, losing the tails of the original distribution ("model collapse")	Shumailov, Shumaylov, Zhao, Papernot, Anderson, Gal, "AI models collapse when trained on recursively generated data", Nature 631, 755–759 (2024)	checked-by:claude:2026-08-17
7	adam-2009	The robot scientist "Adam" autonomously generated and experimentally tested hypotheses about orphan genes in yeast metabolism; reported as the first machine to discover new scientific knowledge autonomously	King et al., "The Automation of Science", Science 324, 85–89 (2009-04-03)	checked-by:claude:2026-08-17
7	coscientist-2023	Coscientist, a GPT-4-driven system with search, code execution and lab automation, designed and executed experiments including optimisation of palladium-catalysed cross-couplings	Boiko, MacKnight, Kline, Gomes, "Autonomous chemical research with large language models", Nature 624, 570–578 (Dec 2023)	checked-by:claude:2026-08-17
7	alab-2023	Berkeley's A-Lab reported synthesising 41 novel compounds from 58 targets in 17 days of autonomous operation, with targets from ML/database screening and results interpreted automatically	Szymanski et al., "An autonomous laboratory for the accelerated synthesis of novel materials", Nature 624, 86–91 (2023)	checked-by:claude:2026-08-17
7	alab-critique-2024	An outside reanalysis of the A-Lab results by crystallographers concluded that no new materials had been synthesised, disputing the automated phase identification	J. Leeman et al., "Challenges in high-throughput inorganic material prediction and autonomous synthesis", ChemRxiv (Jan 2024); Chemistry World coverage, 2024	checked-by:claude:2026-08-17
7	funsearch-2023	FunSearch pairs an LLM that proposes programs with an automatic evaluator that scores them, iterating on survivors; it produced an improved cap-set construction (size 512 in dimension 8) and better bin-packing heuristics	Romera-Paredes et al., "Mathematical discoveries from program search with large language models", Nature 625, 468–475 (published Dec 2023)	checked-by:claude:2026-08-17
7	gnome-2023	GNoME predicted ~2.2 million candidate crystal structures, ~380,000 of them judged stable and contributed to the Materials Project for possible synthesis	Merchant et al., "Scaling deep learning for materials discovery", Nature 624, 80–85 (2023); Google DeepMind announcement, Nov 2023	checked-by:claude:2026-08-17
7	gnome-duplicates-2025	A 2025 reanalysis found duplicate structures among the contributed GNoME entries, prompting public calls for correction or retraction of the 2023 paper (which had accumulated roughly a thousand citations)	C&EN, "Duplicate structures haunt crystallography databases", Dec 2025	checked-by:claude:2026-08-17
7	ai-scientist-2026	An end-to-end agentic system (idea, code, experiments, manuscript, review) produced a paper that passed peer review at a machine-learning workshop whose acceptance rate was about 70%	Lu et al., "Towards end-to-end automation of AI research", Nature 651 (2026-03-25), doi:10.1038/s41586-026-10265-5; Sakana AI, "The AI Scientist Generates its First Peer-Reviewed Scientific Publication" (2025)	checked-by:claude:2026-08-17
7	retractions-2023	More than 10,000 papers were retracted in 2023, a record, driven largely by compromised peer review and paper mills (about 5,500 in 2022; >8,000 from Hindawi alone)	Van Noorden, "More than 10,000 research papers were retracted in 2023 — a new record", Nature 624, 479–481 (2023-12-12)	checked-by:claude:2026-08-17
5	baseline-1964-ch5	Pre-1964 baseline for ch. 5: Ashby's Design for a Brain (1952); Gödel's incompleteness theorems (1931); Rosenblatt's perceptron (1958); the Bohr–Einstein debates (1927–1935) and the Brouwer–Hilbert foundations dispute (1920s), both concluded before 1964 but cited by Lem as open	Publication records of the named works; Einstein d. 1955, Bohr d. 1962, Hilbert d. 1943, Brouwer d. 1966	checked-by:claude:2026-08-17
5	synthetic-genome-2010	A 1.08-Mbp Mycoplasma mycoides genome was assembled from digitised sequence and transplanted into a recipient cell, which replicated under the synthetic chromosome alone (JCVI-syn1.0)	Gibson et al., "Creation of a Bacterial Cell Controlled by a Chemically Synthesized Genome", Science 329, 52–56 (2010)	checked-by:claude:2026-08-17
5	dishbrain-2022	A closed-loop system of ~800,000 cultured human and rodent neurons on a high-density multielectrode array learned goal-directed behaviour in a simulated Pong environment	Kagan et al., "In vitro neurons learn and exhibit sentience when embodied in a simulated game-world", Neuron 110, 3952–3969 (2022); Cortical Labs / Monash	checked-by:claude:2026-08-17
5	embryo-screening-2024	Companies offer polygenic scoring of IVF embryos, including predictions for traits such as intelligence, as selection among existing embryos	Reporting on Genomic Prediction/Orchid/Herasight/Heliospect (Science news, Guardian 2024, NPR 2026); Turley et al., NEJM 2021 on limits of polygenic embryo screening	checked-by:claude:2026-08-17
5	germline-moratorium-2025	Leading gene-therapy and cell-therapy societies (ARM, ISCT, ASGCT) CALLED in March 2025 for a ten-year global moratorium on heritable human genome editing, reaffirmed later that year — a call, not an operative legal moratorium	ARM/ISCT/ASGCT joint statement, 2025-03-26 (and Nov 2025 reaffirmation); ASGCT policy statement, May 2025	checked-by:claude:2026-08-17
7	baseline-1964-ch7	Pre-1964 baseline for ch. 7: Ashby's Design for a Brain (1952); Amarel's "An Approach to Automatic Theory Formation" (1962), cited in Lem's own note; Technicon's continuous-flow AutoAnalyzer (commercial 1957) and Baruch's discrete-sample "Robot Chemist" (marketed 1959) — automated measurement, not hypothesis formation	Publication records of the named works; AutoAnalyzer (Skeggs/Technicon, 1957); Hans Baruch's Robot Chemist (1959), history of clinical laboratory automation	checked-by:claude:2026-08-17
5	sc2-2023	The Sc2.0 consortium has synthesised and validated all sixteen nuclear chromosomes of Saccharomyces cerevisiae individually, plus a designed seventeenth neochromosome carrying the nuclear tRNA genes; consolidating them into a single organism remains the project's stated final phase, so no complete synthetic nuclear chromosome set exists in one cell. The work involved redesign (recoded stop codons, relocated tRNAs, inserted loxPsym sites) and extensive debugging, not manufacture alone	Sc2.0 consortium papers, Cell / Cell Genomics, November 2023; Boeke lab project status page (NYU Langone), consolidation described as the final phase; Nature news d41586-023-03495-4 and d41586-025-00462-z (special issue); Zhao, Boeke et al.	checked-by:claude:2026-08-17
7	alab-correction-2026	Author Correction to the A-Lab paper (19 Jan 2026): the title dropped "novel" for "inorganic", the abstract now reads 36 compounds from 57 targets, novelty was clarified to mean new to the prediction platform rather than new to science, and manual re-analysis of the diffraction data confirmed the platform's conclusion in 36 of its 40 reported successes, 4 inconclusive (one compound removed as present in training data)	Author Correction: "An autonomous laboratory for the accelerated synthesis of inorganic materials", Nature (2026-01-19), doi:10.1038/s41586-025-09992-y; PMC12872444; C&EN, 2026-01	checked-by:claude:2026-08-18
7	sci-1964	Garfield's Science Citation Index was first published in 1964, indexing 613 journals and ~1.4 million citations, and became the standard apparatus for scientific literature search (later Web of Science)	E. Garfield, "'Science Citation Index' — A New Dimension in Indexing", Science 144(3619), 649–654 (1964); Clarivate, "The legacy of Eugene Garfield"	checked-by:claude:2026-08-18
7	pagerank-1998	PageRank ranks web pages by counting and weighting inbound links; Brin and Page cite Garfield's citation-indexing work as its antecedent	Brin & Page, "The Anatomy of a Large-Scale Hypertextual Web Search Engine" (WWW7, 1998); Page et al., "The PageRank Citation Ranking" (1998), which cites Garfield	checked-by:claude:2026-08-18
7	papermills-2025	A 2025 analysis found the brokerage networks that mass-produce and place fraudulent papers to be large, resilient, and growing faster than the legitimate literature; eight publishers account for ~75% of articles flagged for duplicated images	Richardson et al., "The entities enabling scientific fraud at scale are large, resilient, and growing rapidly", PNAS (Aug 2025), doi:10.1073/pnas.2420092122	checked-by:claude:2026-08-18
7	gencast-2024	GenCast, a diffusion-based ensemble weather model, outperformed ECMWF's operational ENS ensemble on 97.2% of 1,320 reported variable/lead-time/level combinations, without solving the governing equations	Price et al., "Probabilistic weather forecasting with machine learning", Nature 637, 84–90 (published 2024-12-04), doi:10.1038/s41586-024-08252-9	checked-by:claude:2026-08-18
7	rfdiffusion-2023	RFdiffusion generates novel protein backbones from a learned model; designs were synthesised and experimentally validated, including a binder whose cryo-EM structure in complex with influenza hemagglutinin matched the design model	Watson et al., "De novo design of protein structure and function with RFdiffusion", Nature 620, 1089–1100 (2023), doi:10.1038/s41586-023-06415-8	checked-by:claude:2026-08-18
8	baseline-1964-ch8	Mid-1960s baseline for ch. 8: Clynes & Kline's "Cyborgs and Space" (Astronautics, Sept 1960), the cyborg proposal Lem discusses; computer date-matching demonstrated at Stanford on an IBM 650 (1959, Fialer & Harvey) and run at scale as Operation Match (Harvard, 1965, IBM 1401); DNA structure 1953 and the genetic code being cracked 1961-66, with no ability to read an individual genome	Clynes & Kline, Astronautics, Sept 1960; Hicks, "Stanford, the IBM 650, and the First Trials of Computer Date Matching", IEEE Annals of the History of Computing (2007); Operation Match (1965)	checked-by:claude:2026-08-18
8	online-dating-2019	Meeting online became the most common way US heterosexual couples meet, overtaking meeting through friends around 2013; from a nationally representative 2017 survey	Rosenfeld, Thomas & Hausen, "Disintermediating your friends: How online dating in the United States displaces other ways of meeting", PNAS 116(36), 17753-17758 (2019)	checked-by:claude:2026-08-18
8	joel-2017	Machine learning (random forests) on over 100 self-reported traits and preferences modestly predicted how much a person would desire partners in general, but could not predict relationship-specific desire between two particular people before they met	Joel, Eastwick & Finkel, "Is Romantic Desire Predictable? Machine Learning Applied to Initial Romantic Attraction", Psychological Science 28(10), 2017	checked-by:claude:2026-08-18
8	nucleus-embryo-2025	Nucleus Genomics launched "Nucleus Embryo" in June 2025, scoring IVF embryos on IQ, appearance (height, hair and eye colour, sex), anxiety and ADHD alongside disease risk, from about $5,999; widely criticised ("eugenics with a slick UI"). Selecting embryos on predicted high IQ is prohibited in the UK and largely unregulated in the US	TechCrunch, 2025-06-06; Washington Times, 2025-06-19; The Niche (ipscell.com), 2025-11; MIT Technology Review, 2025-12-05	checked-by:claude:2026-08-18
8	karavani-2019	Selecting the top-scoring of ten IVF embryos on a cognitive polygenic score yields an expected gain of about 2.5 IQ points GIVEN THEN-CURRENT PREDICTORS — the paper states expected gain scales with the square root of the variance the score explains, so this is not a fixed ceiling — with wide prediction intervals; in real families of up to 20 offspring the top-scoring sibling for height was the tallest in only about 25% of families	Karavani et al., "Screening Human Embryos for Polygenic Traits Has Limited Utility", Cell 179(6), 1424-1435 (Nov 2019)	checked-by:claude:2026-08-18
8	he-jiankui-2018	He Jiankui announced CCR5-edited twin girls in November 2018; a third gene-edited child was born to a different mother in 2019, acknowledged by the court that in December 2019 convicted him of illegal medical practice, sentenced him to three years, fined him and banned him for life from reproductive medicine. No further gene-edited births have been reported since, and heritable editing is prohibited by policy in the large majority of countries with any policy	MIT Technology Review and STAT, 2019-12-30; Center for Genetics and Society; Journal of Law and the Biosciences 6(1), 2019	checked-by:claude:2026-08-18
8	olshansky-2024	Life-expectancy improvements decelerated after 1990 across the eight longest-lived populations plus Hong Kong and the US; without breakthroughs that slow aging itself, radical life extension is judged implausible this century, and no national average approaches 100	Olshansky et al., "Implausibility of radical life extension in humans in the twenty-first century", Nature Aging (2024-10-07), doi:10.1038/s43587-024-00702-3	checked-by:claude:2026-08-18
