# essay	page	exact string as it appears in the 2013 Minnesota translation
#
# One row per Lem quotation in an essay. GATING: the corpus is a fixed edition
# extracted from a fixed PDF, so a miss is the author's error, never drift.
# Matching is whitespace/quote-mark-insensitive; the string must appear on the
# cited printed page or the one after it (paragraphs cross page breaks).
# Write rows with scripts/find.py — it prints the page you must cite.
4	117	The Black Box as a very complex system is indescribable. No one knows its algorithm — and no one can know it. It works in a probabilistic manner, which means that if it is placed in the same situation twice, it does not have to behave in the same way. Most important, the Black Box is also a type of device that, in the course of the actions it performs, learns from its own mistakes
4	119	can make all the regulatory activity of the 'box' rather illusory
4	119	would, for example, prevent the introduction of free health care and of a pension system
4	121	aims at various forms of cryptocracy, any form of social homeostasis that uses a 'ruling machine' is undesirable
4	122	What we need is cybernetic sociology, not a theory of how to design and engineer ruling machines
4	124	the decision itself, as well as the plan of action, should always remain in human hands
4	158	a human 'controller' is not really controlling anything; he only thinks he is
4	163	would have been more beneficial
4	163	After several painful lessons, humanity could turn into a well-behaved child, always ready to listen to (No One's) good advice
4	157	antagonistic machines that would control one another
4	117	on the throne of economic power
4	116	laying off workers or reducing pay when the principle of the optimal organization
4	116	bankrupting all its competitors
4	119	will not know itself what exactly it is doing
4	119	merely a device that is constantly looking for
4	120	will only detect the desired correlation and then try to use it
4	119	will most likely develop a new strategy
4	116	does not actually 'know' when exactly it is acting harmfully and toward whom
4	119	will not know whether the 'safety break' needs to be activated
4	119	not because it will be behaving in a 'cunning' or 'devilish' way
4	163	a well-behaved child, always ready to listen to (No One's) good advice
4	122	cybernetic sociology, not
4	121	If certain parameters are 'untouchable' — such as, for example, private ownership — then the choice of possible maneuvers is reduced, which can lead to a situation in which the only way to maintain 'stability' within the system is by using force
4	120	Cybernetics and Sociology
4	109	It may be enough to treat such an amplifier as a "black box," a device about whose inner workings and various states we do not have the faintest idea because we are only interested in the final outcome
4	109	certain types of colloids
4	120	We have thus conducted a reductio ad absurdum of the theory of the Black Box: The Regulator of the Highest Kind in the human population
4	158	Machinic control centers that will manage the production and exchange of goods, their distribution as well as research
4	158	will emerge and grow. Such local coordinators will require some superior ones—at the scale of the country, at least, or even the continent
4	158	at the scale of the country, at least, or even the continent
4	117	learns from its own mistakes
4	110	Neither he, nor the amplifier, nor its constructor, nor anyone else will know how it is doing this, but we will obtain the only thing that is of importance to us: results
4	153	cannot recognize, say, human faces; neither can they, of course, "read texts." But they are an important step on the way to constructing machines that will be able to read such texts
4	153	will greatly simplify all the initial procedures
4	99	There will be no more prospective scientists
4	100	between thirty and seventy years away from us
4	158	Robots endowed with quasi-human personalities are unlikely to be built
4	150	only at the level of an average player
4	115	American
4	116	moral decisions
4	121	If certain parameters are 'untouchable'—such as, for example, private ownership—then the choice of possible maneuvers is reduced
4	153	cannot recognize, say, human faces; neither can they
4	153	read texts
4	153	But they are an important step
6	202	a (relative) autonomy of speech and action from the actions and words of the protagonist. They must not be mere puppets
6	203	It is easier to imitate a Miss World than Einstein. In the latter case, the machine would have to have the complexity, or intelligence, that would match the brain of a genius at its disposal
6	207	would only exist for the duration of one generation
6	210	a technology of facilitated ecstasy
6	210	cannot in any case be considered an art
6	214	can mainly be a form of entertainment
6	222	inside the crater of a volcano
6	21	did manage to predict correctly
6	21	such as Eye Phone and Data Glove
6	217	not simple even on a theoretical level
6	231	We can expect that such a freezing technology, promising as it does 100 percent chance of a future revival at any given moment, will be accomplished
6	216	through such maneuvers
6	225	telegraphing
6	216	impossible to add
6	216	absent traits
4	119	It will not have informed the public not because it will be behaving in a 'cunning' or 'devilish' way but simply because it will not know itself what exactly it is doing
4	163	Final decisions can remain in human hands forever, yet any attempts to exercise this freedom will show us that alternative decisions made by the machine
4	158	unless it is for the kinds of purposes imagined by Fritz Leiber
4	158	unlikely to be built
4	119	what exactly it is doing
4	116	only apparent
4	100	the number of scientists doubles every ten years
7	10	Cosmogonic Engineering
7	10	The Creation of Worlds
7	10	The Engineering of Transcendence
7	237	instead of developing a strategy, it ends up just practicing tactics
7	239	Many cyberneticists are currently working on the possibility of automating hypothesis formation
7	239	at least for us, i.e., as long as we cannot see any link between them
7	239	over a period of several dozen years
7	239	thirty thousand such machines
7	243	Our device thus produces theories
7	243	We are to invent a device that will gather information, generalize it in the same way the scientist does, and present the results of this inquiry to experts. The device collects facts, generalizes them, and checks the validity of this generalization by applying it to a new set of facts
7	243	all information assumes the existence of an addressee. There is no 'information in general'
7	251	Could we not take up 'information farming,' cross-breed bits of information with one another, and initiate their 'growth' so that we eventually obtain a 'mature organism'
7	251	encoded in the binary elements of large electron machines
7	251	in the realm of quadrillions. There would not be enough surface across all the oceans and the entire mainland for it
7	251	the kind that actualizes the fertilized egg without any formalism whatsoever
7	252	in the form of scientific theory?
7	259	that which expresses the environment most adequately survives
7	261	Ashby thinks that one should start from the greatest diversity and then 'filter' it gradually. We, in turn, want to start from significant yet not enormous diversity
7	261	Mathematicians are thus a generator of diversity, whereas empiricists are the selector postulated by Ashby
7	261	new theories count for nothing
7	261	while the only things that really matter are elimination and selection
7	263	We need to represent processes with some other processes, not with formal signs
7	263	large molecules of synthetic polymers
7	264	a real phenomenon
7	264	connected (e.g., by means of automatic manipulators, perceptrons, etc.) to a real phenomenon
7	265	a theory of the class of classes
7	265	a theory of the examined class
7	266	we do not know how to build an 'information carrier' or where to look for the building material
7	273	word literally becomes flesh
7	276	a still remote state when it will be easier to control phenomena than to understand all the conditions that enable such control
7	277	If we manage to crossbreed algorithms produced by finite machines with nonalgorithmic streams of information emerging from phenomena supervised by self-organizing gradients, causal language will stop being comprehending, while science will be producing predictions stripped of 'explanations'
7	277	causal language will stop being comprehending
7	280	of the next kind
7	280	the threshold of 'understanding'
7	280	tools that have become autonomized on an informational level through being located in extracerebral material systems
7	286	It is not a renaissance of transcendence that is needed but rather a renaissance of society
7	286	to prove belief is to destroy it
7	365	Such a decision-making process must not be mechanized
7	365	can actually exacerbate, rather than diminish, a crisis resulting from the excess of information
7	365	only offers alternative ways of proceeding; it reveals what can be achieved but not whether we should proceed at all
7	365	reveals what can be achieved but not whether we should proceed at all
7	366	As long as the selectors at the information farm are under the active influence of intelligent beings, they are capable of selecting information effectively
7	366	a 'bomb'—if not a megabyte then at least a gigabyte one
7	366	a 'mindless' farm
7	366	the criteria for eliminating irrelevant information would disappear
7	366	together with its creators
7	366	will be particularly useful if it is presented with specific tasks, although outlined in a general manner
7	366	would not only be useless but also incomprehensible
7	367	A machine librarian
7	367	A machine librarian, sending the right kinds of information to the right kinds of people, cannot be a device that lacks 'comprehension' and that is based on frequency analysis
7	367	It seems that the crisis of information distribution will lead to the strengthening of publication criteria
7	367	It seems that the crisis of information distribution will lead to the strengthening of publication criteria in the future so that their original selection prevents the flooding of the professional market with insignificant works
7	367	a more urgent task
7	367	algorithmic methods still turn out to be worthless
7	367	algorithmic methods still turn out to be worthless when it comes to making selections from among the 'avalanche of information'
7	367	are already under way
7	367	cannot be a device that lacks 'comprehension' and that is based on frequency analysis
7	367	counting how often they get mentioned by experts in the bibliographies of their publications
7	367	should give way to 'ariadnology'—which would stand for a guide to the labyrinth of the already assembled knowledge
7	367	so that their original selection prevents the flooding of the professional market with insignificant works
7	367	the automatization of cognitive processes, at least within the field of librarianship and publishing, is a more urgent task
5	9	Models and Reality
5	9	On Imitology
5	9	The Silence of the Designer
5	125	must show 'belief' or act on the basis of incomplete and uncertain information as if this information was both complete and certain
5	125	would mean stopping life processes
5	138	believing machines
5	138	the variability of goals—which is a cybernetic equivalent of 'free will'
5	140	will demand equal rights with the practitioners of the religion with which it will identify
5	165	A machine is thus a system that manifests some kind of regularity of behavior
5	175	a whirlwind of cosmic garrulousness straight from science fiction
5	175	there are also periods like the current one, when practically no inviolable scientific propositions exist
5	176	We thus need some restraint—but on what level? The level of design
5	176	active silence
5	176	is not a narrow pragmatist, like a builder who is constructing his house from bricks, uninterested in where these bricks came from and what they are
5	176	is not a narrow pragmatist, like a builder who is constructing his house from bricks, uninterested in where these bricks came from and what they are, as long as the house gets built. The designer knows everything about his bricks—except for what they look like when no one is looking at them
5	176	knows everything about his bricks
5	176	we only want to get to know the world to the extent that we can improve on it
5	177	'real' means the same as 'useful'
5	177	He believes in the existence of one reality
5	177	He is thus indeed a pragmatist, and 'real' means the same as 'useful' to him
5	179	everything should be resolved by means of an experiment, and if an experiment is not possible, and never will be, the issue disappears for him
5	180	Mathematics works in the same way. It builds structures but it is not clear of what
5	181	Matrix calculus was an 'empty structure' until Heisenberg found a 'piece of the world' that matched
5	181	physicists have been searching through the warehouses of 'empty clothes'
5	182	more like a ladder that can be used to climb a mountain, even though it does not itself resemble a mountain in any way
5	183	we must not ask whether the ladder is 'true.' It can only be better or worse—as a tool for achieving a goal
5	184	Mathematics will be a phantomological generator, a creator of worlds
5	184	a phantomological generator, a creator of worlds
5	186	we have to defend ourselves against the excess of information
5	187	The closer this model moves toward the original one within a range of certain imitated variables, the further away it moves from that original model within a range of others
5	188	It covers a whole class of phenomena
5	188	The most perfect model of an apple is offered by another apple, of the Universe by another Universe
5	188	reductio ad absurdum of imitological practice
5	188	there exists a continuity of transformations in the world. It came from their feedback. We have 'guessed' one thing, and this one thing has subsequently 'led' to the others
5	189	a true informational perpetuum mobile!
5	189	cannot be resolved on the basis of current information theory
5	193	a 'better' theory will be the kind of theory thanks to which we will manage to control evolution, change the speed and range of an organism's regenerative potential, or orchestrate genetic traits in fetuses. All this will turn out to be possible long before, say, we gain the ability to create the chromosome apparatus of a nucleus in an artificial manner
5	194	an amplifier of the states of low probability
8	10	A Lampoon of Evolution
8	10	Cyborgization
8	10	The Autoevolutionary Machine
8	297	Nature's evolutionary gradients with man's purposeful regulatory activity
8	297	replace reconstruction with a total rejection of the existing solution and then design a completely new one
8	297	the most traditional and shortsighted approach
8	299	there are no values that could have emerged without the presence of the corporeal factor
8	302	Man cannot change the world without changing himself
8	307	relatively easy
8	340	Expanding the human life span beyond the period of one hundred years statistically
8	340	Longevity is a product of particular genes
8	340	without interfering with man's genetic information, seems unrealistic to me
8	342	consists in removing the digestive system
8	343	in the likeness and image of various kinds of ants
8	343	is by no means a more universal human being than the 'current model'
8	343	it would be possible to equip an astronaut with a number of microattachments
8	343	microattachments
8	343	the very idea of 'degeneralizing man'
8	344	According to the (so far limited) results, the stability of machinically arranged relationships is twice as high as that of regular marriages
8	344	Brain surgery, 'bottled fetuses developing under the control of genetic engineering'—these are the kinds of images offered by the science fiction literature on this topic. Yet the procedures that will be used may actually be invisible
8	344	best matched physically and intellectually
8	344	digital machines programmed to arrange marriages have been in operation
8	344	does not lead to just one candidate
8	344	so far limited
8	345	This technology seems the least drastic one as it remains invisible—yet this also brings up a difficult moral dilemma
8	345	When it becomes a cultural norm, the marriage discouraged by the 'machinic matchmaker' will perhaps be a forbidden and thus tempting fruit
8	345	a correct decision
8	345	a cultural norm
8	345	a low level of intelligence, or with unstable personalities (which raises some doubts, at least for the time being)
8	345	a significant chance
8	345	are so much greater than the disadvantages that there is a significant chance for technology of this kind to be widely adopted
8	345	better knowledge
8	345	candidates who are highly likely to produce offspring that would be considered undesirable for various reasons—for example, disabled (which will be a correct decision), or endowed with a low level of intelligence, or with unstable personalities (which raises some doubts, at least for the time being)
8	345	disabled (which will be a correct decision)
8	345	genotypes with other genotypes
8	345	matching people's genotypes amounts to controlling evolution
8	345	not only matches humans with other humans but also genotypes with other genotypes. It will thus be a two-level selection process
8	345	society needs to be informed about any significant transformations
8	345	the advantages of arranging marriages from the position of 'better knowledge'
8	345	to be widely adopted
8	346	It would be relatively easy
8	346	It would be relatively easy, for example, to aim to distribute widely high intelligence as a natural characteristic of the species
8	346	a deep transformation of man's systemic organization
8	346	to aim to distribute widely high intelligence as a natural characteristic of the species
8	346	will only really be understandable to those who have extensive knowledge in the fields of medicine, evolutionary theory, anthropology, and population genetics
8	347	'Cutting up people's brains and bodies' evokes disgust, whereas 'machinic marriage counseling' seems to be quite an innocent intervention—yet these are just two paths of different lengths that can both lead to analogous results
8	347	'Marriage machines' could take thousands of years
8	347	analogous results
8	347	because they are solely capable of maximizing evolution's natural speed
8	347	evokes disgust
8	347	machinic marriage counseling
8	347	quite an innocent intervention
8	347	solely capable of maximizing evolution's natural speed
8	368	Will the elimination of, say, epilepsy not get rid of both epileptics and Dostoyevskys?
8	369	An opponent of 'bioconstructionism' cannot limit himself to opposing any 'plans for man's redesign' but should rather give up on all of civilization's achievements, such as medicine and technology, and retreat to the forest on all four
8	369	The aura of moral responsibility must envelop the field of bioconstructionism
8	369	even if this knowledge remains incomplete
8	369	it is high time he took such a conscious and responsible risk
2	8	Two Evolutions
2	32	Who causes whom? Does technology cause us, or do we cause it?
2	33	A new species appears in the world unnoticed. Its appearance seems to come from what already exists, and this borrowing seems to testify to the inventive inertia of the Designer
2	33	freedom of choice with regard to its building material (since technology has at its disposal everything the Universe contains)
2	34	I have been talking about two kinds of evolution at the same time: biological and technical
2	34	a number of primitive features, as if their birth had been hurried
2	34	bursts into evolutionary radiation
2	34	the last proof of the primeval abundance and power of a species
2	34	the specimens are getting bigger, as if gigantism was to provide protection against the threat
2	35	'gave birth' to the bus, the truck, the bulldozer, the fire engine, the tank
2	35	Ancient mechanical vehicles moved more slowly than horse-driven ones; the first airplane could barely manage to lift itself off the ground
2	35	The feathered lizard—the archaeopteryx—did not as much fly as flutter
2	35	The first automobile was a spitting image of the coach with a guillotined shaft; the airplane had been 'copied' from the kite (or even the bird), the radio from the already existing telephone
2	35	by creating a prototype of the winged plane, which—owing to the change of direction of the thrust—is capable of taking off and landing vertically
2	35	just as the predator's strategy affects the strategy of its prey, so the classical airplane defends itself against the helicopter's invasion. It does this by creating a prototype of the winged plane, which—owing to the change of direction of the thrust—is capable of taking off and landing vertically
2	35	the classical airplane defends itself against the helicopter's invasion
2	36	One can also imagine further development of mechanical vehicles, which will make wheel drive obsolete. When the current automobile is eventually replaced by an 'air-cushion vehicle,' it is quite likely that, say, a small combustion-driven lawnmower will be the last descendant of the classical car—still vegetating in a 'lateral branch.' Its design will be a remote reflection of the automobile period, just as certain specimens of lizards from the archipelagos of the Indian Ocean are the last remaining descendants of the large Mesozoic reptiles
2	36	a small combustion-driven lawnmower will be the last descendant of the classical car—still vegetating in a 'lateral branch'
2	36	a sudden 'radiation of variations'
2	36	an 'air-cushion vehicle'
2	36	and to their appearance in new 'ecological niches'
2	36	further development of mechanical vehicles, which will make wheel drive obsolete
2	37	aerodynamic shapes
2	37	chrome-plated embellishments, fantastically shaped cooling pipes, and head and rear lights
2	37	lacks the profound justification that is evident in its biological counterpart
2	37	masquerading as forms designed in the aerospace industry
2	37	mating colors, crests, unusual outgrowths
2	38	material processes with almost the same number of degrees of freedom and with similar dynamic laws
2	356	The number of 'technological species' emerging at any given time is a function of all the existing species, which is something we cannot say about bioevolution
2	356	biological species, having become fixed, cannot
2	356	constant acceleration
2	356	constant acceleration, which is much higher than that of biological evolution
2	356	owing to the occurrence of sudden turns—which are totally unexpected and unpredictable (one could not predict the emergence of cybernetics before it happened)
2	356	sudden turns
2	356	sudden turns—which are totally unexpected and unpredictable
2	356	the current increase in knowledge is caused by interspecies hybridization in technology but not in biology. Any randomly chosen areas of human activity are capable of cross-fertilization
2	356	yet biological species, having become fixed, cannot reproduce through crossbreeding
2	35	The last zeppelins of the 1930s can be easily compared with the atlantosauruses and brontosauruses of the Cretaceous period
